universidad,fecha,nombre,link,paginas
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,4
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,5
bolivarianaMedellin,02/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,6
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,7
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,8
bolivarianaMedellin,02/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,9
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,10
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,11
bolivarianaMedellin,02/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,12
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,13
bolivarianaMedellin,01/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,14
bolivarianaMedellin,02/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,15
autonomaBucaramanga,01/02/16,periódico15_307,https://www.periodico15.com/edicion-307/,6-8
autonomaBucaramanga,16/02/16,periódico15_308,https://www.periodico15.com/edicion-308/,6
autonomaBucaramanga,16/02/16,periódico15_308,https://www.periodico15.com/edicion-308/,10-11
autonomaBucaramanga,01/03/16,periódico15_309,https://www.periodico15.com/edicion-309/,8-9
autonomaBucaramanga,22/03/16,periódico15_311,https://www.periodico15.com/edicion-311/,4
autonomaBucaramanga,22/03/16,periódico15_311,https://www.periodico15.com/edicion-311/,10
autonomaBucaramanga,09/04/16,periódico15_312,https://www.periodico15.com/edicion-312/,12
autonomaBucaramanga,09/05/16,periódico15_314,https://www.periodico15.com/edicion-314/,8-9
autonomaBucaramanga,09/05/16,periódico15_314,https://www.periodico15.com/edicion-314/,13-14
autonomaBucaramanga,22/05/16,periódico15_315,https://www.periodico15.com/edicion-315/,11
autonomaBucaramanga,22/05/16,periódico15_315,https://www.periodico15.com/edicion-315/,12-13
autonomaBucaramanga,19/06/16,periódico15_317,https://www.periodico15.com/edicion-317/,8-9
autonomaBucaramanga,19/07/16,periódico15_318,https://www.periodico15.com/edicion-318/,6
autonomaBucaramanga,19/07/16,periódico15_318,https://www.periodico15.com/edicion-318/,12-13
autonomaBucaramanga,21/07/16,periódico15_319,https://www.periodico15.com/edicion-319/,8
autonomaBucaramanga,21/07/16,periódico15_319,https://www.periodico15.com/edicion-319/,10-11
autonomaBucaramanga,01/08/16,periódico15_320,https://www.periodico15.com/320/,3
autonomaBucaramanga,01/08/16,periódico15_320,https://www.periodico15.com/320/,7-8
autonomaBucaramanga,01/08/16,periódico15_320,https://www.periodico15.com/320/,8-9
autonomaBucaramanga,01/08/16,periódico15_320,https://www.periodico15.com/320/,12-13
autonomaBucaramanga,16/12/16,periódico15_329,https://www.periodico15.com/edicion-329/,2
autonomaBucaramanga,16/12/16,periódico15_329,https://www.periodico15.com/edicion-329/,6-7
autonomaBucaramanga,01/03/17,periódico15_332,https://www.periodico15.com/edicion-332/,8
autonomaBucaramanga,16/04/17,periódico15_335,https://www.periodico15.com/edicion-335/,5
autonomaBucaramanga,16/04/17,periódico15_335,https://www.periodico15.com/edicion-335/,8-9
autonomaBucaramanga,01/05/17,periódico15_336,https://www.periodico15.com/edicion-336/,15-16
autonomaBucaramanga,15/06/17,periódico15_339,https://www.periodico15.com/edicion-339-del-15-al-30-de-junio-de-2017/,3-4-5
autonomaBucaramanga,15/06/17,periódico15_339,https://www.periodico15.com/edicion-339-del-15-al-30-de-junio-de-2017/,13
autonomaBucaramanga,15/05/17,periódico15_340,https://www.periodico15.com/edicion-340-del-1-al-15-de-julio-de-2017/,10-11
autonomaBucaramanga,23/08/17,periódico15_343,https://www.periodico15.com/edicion-343/,8-9
autonomaBucaramanga,23/08/17,periódico15_343,https://www.periodico15.com/edicion-343/,10
autonomaBucaramanga,23/08/17,periódico15_343,https://www.periodico15.com/edicion-343/,16
autonomaBucaramanga,23/09/17,periódico15_345,https://www.periodico15.com/edicion-345-del-23-de-septiembre-al-7-de-octubre/,6-9
autonomaBucaramanga,23/09/17,periódico15_345,https://www.periodico15.com/edicion-345-del-23-de-septiembre-al-7-de-octubre/,10
autonomaBucaramanga,23/09/17,periódico15_345,https://www.periodico15.com/edicion-345-del-23-de-septiembre-al-7-de-octubre/,12
autonomaBucaramanga,04/11/17,periódico15_348,https://www.periodico15.com/edicion-348-del-4-al-17-de-noviembre-de-2017/,12
autonomaBucaramanga,1/12/17,periódico15_350,https://www.periodico15.com/edicion-350-del-1-al-15-de-diciembre-de-2017/,10-11
autonomaBucaramanga,1/12/17,periódico15_350,https://www.periodico15.com/edicion-350-del-1-al-15-de-diciembre-de-2017/,14
autonomaBucaramanga,01/02/18,periódico15_353,https://www.periodico15.com/edicion-353-del-1-al-15-de-febrero-de-2018/,8
autonomaBucaramanga,24/03/18,periódico15_355,https://www.periodico15.com/edicion-355-del-24-de-marzo-al-15-de-abril-de-2018/,6-7
autonomaBucaramanga,01/09/18,periódico15_365,https://www.periodico15.com/17018-2/,11
autonomaBucaramanga,16/09/18,periódico15_366,https://www.periodico15.com/17124-2/,5
autonomaBucaramanga,01/12/18,periódico15_371,https://www.periodico15.com/edicion-371-del-1-de-diciembre-de-2018-al-31-de-enero-de-2019/,6-7
autonomaBucaramanga,01/12/18,periódico15_371,https://www.periodico15.com/edicion-371-del-1-de-diciembre-de-2018-al-31-de-enero-de-2019/,13
autonomaBucaramanga,16/02/19,periódico15_373,https://www.periodico15.com/edicion-373-del-1-al-15-de-febrero-de-2019/,15
autonomaBucaramanga,20/03/19,periódico15_375,https://www.periodico15.com/edicion-375-del-20-de-marzo-al-4-de-abril-de-2019/,2
autonomaBucaramanga,20/03/19,periódico15_375,https://www.periodico15.com/edicion-375-del-20-de-marzo-al-4-de-abril-de-2019/,15
autonomaBucaramanga,22/06/19,periódico15_381,https://www.periodico15.com/edicion-381-del-22-de-junio-al-6-de-julio-de-2019/,16
autonomaBucaramanga,22/09/19,periódico15_386,https://www.periodico15.com/edicion-386-del-8-al-22-de-septiembre-de-2019/,14
autonomaBucaramanga,06/10/19,periódico15_387,https://www.periodico15.com/edicion-387-del-22-de-septiembre-al-6-de-octubre-de-2019/,12
autonomaBucaramanga,22/10/19,periódico15_388,https://www.periodico15.com/edicion-388-del-6-al-22-de-octubre-de-2019/,10-12
autonomaBucaramanga,22/10/19,periódico15_388,https://www.periodico15.com/edicion-388-del-6-al-22-de-octubre-de-2019/,15
autonomaBucaramanga,29/11/20,periódico15_391,https://www.periodico15.com/edicion-391-del-29-de-noviembre-al-1-de-febrero-de-2020/,4-5
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,17
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,18
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,19
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,20
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,21
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,22
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,23
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,24
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,25
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,26
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,27
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,28
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,29
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,30
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,31
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,32
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,33
bolivarianaBucaramanga,01/07/12,plataforma_35,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-35.pdf,34
bolivarianaMedellin,02/05/13,contexto_37,https://issuu.com/periodicocontexto/docs/contexto_37_,16
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,2-6
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,7
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,8-9
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,10-11
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,12-13
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,18-19
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,24-26
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,27-29
bolivarianaBucaramanga,01/09/14,plataforma_40,https://plataforma.bucaramanga.upb.edu.co/images/archivo/pdf/edicion-40.pdf,30-32
